timestamp,tempm,elec_load,heat_load,cool_load
2/14/12 17:00,-3.1,921.1,373.5,150.4
2/14/12 18:00,-3.7,839.6,382.7,143.4
2/14/12 19:00,-4.2,836.7,389.6,135.5
2/14/12 20:00,-4.4,836.4,402.5,130.7
2/14/12 21:00,-4.4,793.7,406,130.3
2/14/12 22:00,-4.8,783.1,423.4,128.8
2/14/12 23:00,-5,684.4,474.8,128.1
2/15/12 00:00,-5.4,687.6,484.8,120
2/15/12 01:00,-5.9,696.7,496.3,111.1
2/15/12 02:00,-6.8,699.9,507.1,100.2
2/15/12 03:00,-8.6,702.8,527.3,77.9
2/15/12 04:00,-9.8,704.7,539,56.5
2/15/12 05:00,-10.7,707.5,562.6,49.9
2/15/12 06:00,-10.8,704.1,559.1,42
2/15/12 07:00,-10.2,910.2,477.8,46.2
2/15/12 08:00,-9.3,1140.2,387.2,59.7
2/15/12 09:00,-7.8,1178.1,334.2,80.8
2/15/12 10:00,-6.5,1175.5,305.3,99.5
2/15/12 11:00,-5.8,1175.1,286.4,111
2/15/12 12:00,-4.9,1140.6,276.1,124.1
2/15/12 13:00,-4.4,1186.7,260.2,132
2/15/12 14:00,-4.4,1184.6,242.7,134
2/15/12 15:00,-4.4,1181.2,234.8,134.6
2/15/12 16:00,-5.2,927.7,296.7,119.4
2/15/12 17:00,-6.6,941.6,361.1,107.4
2/15/12 18:00,-7.2,865.8,398.4,94.6
2/15/12 19:00,-7.9,865.1,424.1,86.2
2/15/12 20:00,-8.7,864.6,442.5,73.9
2/15/12 21:00,-9.2,825,453.2,65.9
2/15/12 22:00,-9.8,811.3,464.3,57.8
2/15/12 23:00,-10.7,709.8,530.4,47.2
2/16/12 00:00,-11.1,704.6,530.2,41.8
2/16/12 01:00,-11.5,704.7,539.4,39.4
2/16/12 02:00,-12.4,705.5,562.5,31.7
2/16/12 03:00,-12.8,703.8,569.7,25.1
2/16/12 04:00,-12.4,702.8,560.8,28.5
2/16/12 05:00,-12.9,703.4,577.1,26.2
2/16/12 06:00,-12.3,694.5,567.9,29
2/16/12 07:00,-10.6,891.9,466.3,38.6
2/16/12 08:00,-8.6,1123,373.6,68.2
2/16/12 09:00,-7.1,1168.7,320.3,93.9
2/16/12 10:00,-6,1170.8,296.2,108
2/16/12 11:00,-4.9,1178.7,281.3,124.1
2/16/12 12:00,-4.1,1141.9,268.1,135.8
2/16/12 13:00,-3.9,1181.2,249.2,140.2
2/16/12 14:00,-3.5,1182.2,237.7,145.3
2/16/12 15:00,-3.3,1185.4,236.1,148.5
2/16/12 16:00,-4,929.8,285.8,135.2
2/16/12 17:00,-5.5,940.8,343.2,123.2
2/16/12 18:00,-6.5,859.7,372.8,106.9
2/16/12 19:00,-7.4,850.6,391.7,93.9
2/16/12 20:00,-8.5,852.5,427.8,77
2/16/12 21:00,-8.5,815.6,436.2,73.7
2/16/12 22:00,-9,806.8,453.1,69.2
2/16/12 23:00,-10.2,708.7,518.4,52.5
2/17/12 00:00,-9.9,700.9,509.7,53.7
2/17/12 01:00,-9.1,700,509.7,63.7
2/17/12 02:00,-8.2,702.8,505.7,75.4
2/17/12 03:00,-7.8,706.6,509.7,81.2
2/17/12 04:00,-7.8,703.9,515.1,81.2
2/17/12 05:00,-8.1,707.1,522.9,78.2
2/17/12 06:00,-8,696.6,521.2,78.8
2/17/12 07:00,-7.1,891.6,452.7,91.3
2/17/12 08:00,-5.6,1116.3,374.8,111.7
2/17/12 09:00,-3.9,1148.6,337.6,134.3
2/17/12 10:00,-1.6,1143.2,311.2,165.6
2/17/12 11:00,0.5,1143.1,297.5,195.4
2/17/12 12:00,1.5,1104,286.2,212.3
2/17/12 13:00,2,1145.1,274,221.7
2/17/12 14:00,2.9,1143.9,262.4,233.5
2/17/12 15:00,3,1142.4,270.5,236.9
2/17/12 16:00,2.4,885.5,340.7,228.6
2/17/12 17:00,1.9,896.2,346,219.8
2/17/12 18:00,1.3,817.5,351.2,211.6
2/17/12 19:00,0.8,811.1,353.7,203.9
2/17/12 20:00,0.6,805.3,356,199.7
2/17/12 21:00,0.9,761.3,355.1,203.2
2/17/12 22:00,1.1,742.9,355.4,205.5
2/17/12 23:00,1.1,635.5,389.3,205
2/18/12 00:00,1.1,630.5,397.5,203.6
2/18/12 01:00,1.1,625.7,393.5,204.4
2/18/12 02:00,1.1,622.8,395.1,203.7
2/18/12 03:00,0.4,625,405.3,196.6
2/18/12 04:00,-1.1,632.8,421.8,178.3
2/18/12 05:00,-1.3,626.3,430.8,169.7
2/18/12 06:00,-0.8,612.5,425.5,175.9
2/18/12 07:00,-0.6,680,404.9,178.5
2/18/12 08:00,-0.2,814.6,351.2,179
2/18/12 09:00,1.1,840.1,317.7,204.5
2/18/12 10:00,3.4,839.4,293.2,233.1
2/18/12 11:00,5.2,870.3,277.4,258.3
2/18/12 12:00,5.9,858,270,271.3
2/18/12 13:00,6.1,868.2,273,275.5
2/18/12 14:00,6.5,875.2,266.6,281
2/18/12 15:00,6.3,877.5,254.7,281.7
2/18/12 16:00,5.4,877.5,263.7,270.6
2/18/12 17:00,3.3,845.6,304.7,244.3
2/18/12 18:00,1.5,652.2,367,215
2/18/12 19:00,1.5,647.2,369.3,209.6
2/18/12 20:00,1.3,644.5,373.2,208.6
2/18/12 21:00,0.4,639.6,389.7,196.9
2/18/12 22:00,-0.4,642.4,398,185.6
2/18/12 23:00,-1.6,648.7,414.5,170.8
2/19/12 00:00,-2.2,623.4,434.1,158.7
2/19/12 01:00,-2.6,620.3,446.2,153.5
2/19/12 02:00,-2.4,618.2,449.3,153.4
2/19/12 03:00,-1.2,608.6,435.2,169.1
2/19/12 04:00,-0.6,608.2,433.8,177.3
2/19/12 05:00,-0.2,615.1,437,182.6
2/19/12 06:00,0,612.8,434.1,186.8
2/19/12 07:00,0,600.4,436.2,186.5
2/19/12 08:00,0,723,394.2,187.7
2/19/12 09:00,0,726,387.4,186.6
2/19/12 10:00,-0.4,732.3,387,183.1
2/19/12 11:00,-0.9,735.7,391.7,175.8
2/19/12 12:00,-0.8,738,383.8,176.4
2/19/12 13:00,-0.9,742.8,384.1,176.1
2/19/12 14:00,-1.5,740.3,386.4,169.3
2/19/12 15:00,-2,736.4,394.1,161.4
2/19/12 16:00,-2.2,607,438.2,157.4
2/19/12 17:00,-2.6,625.3,452.9,152.6
2/19/12 18:00,-4.9,647.6,485.8,128.5
2/19/12 19:00,-6.5,657.7,499.9,101.9
2/19/12 20:00,-6,652,495.9,105.1
2/19/12 21:00,-5.6,646.3,498.9,109.4
2/19/12 22:00,-5.2,644.7,497.1,114.1
2/19/12 23:00,-5,648.6,496.1,117.5
2/20/12 00:00,-5,646.4,501.4,117.6
2/20/12 01:00,-5,646.9,504,117.7
2/20/12 02:00,-5,649.3,508,117.7
2/20/12 03:00,-5,652.3,506.9,118.2
2/20/12 04:00,-6.1,662.1,528.5,107.5
2/20/12 05:00,-8.1,668.3,554,81.5
2/20/12 06:00,-9.6,664.6,567.9,59.1
2/20/12 07:00,-8.6,649.1,551.8,68
2/20/12 08:00,-6.4,770.9,452,95.8
2/20/12 09:00,-4.2,763.4,407.7,127.9
2/20/12 10:00,-2.3,753.2,386.3,152.4
2/20/12 11:00,-1.3,753.8,391.4,166.7
2/20/12 12:00,-0.8,758.1,389.2,175.4
2/20/12 13:00,-0.6,771.8,386.9,179.2
2/20/12 14:00,-0.9,763.6,390.2,177.4
2/20/12 15:00,-1.8,753.7,396.4,166.5
2/20/12 16:00,-2.6,622.4,453.4,153.3
2/20/12 17:00,-3.1,640.1,468.1,145.6
2/20/12 18:00,-3.7,646.3,478.1,138.5
2/20/12 19:00,-3.9,649.2,483.5,133.9
2/20/12 20:00,-3.9,650.3,485.2,133.7
2/20/12 21:00,-4.2,651,498,129.8
2/20/12 22:00,-4.8,653.5,507.8,122.7
2/20/12 23:00,-5.7,660.6,514.8,112.2
2/21/12 00:00,-6.5,679.8,511.7,100.9
2/21/12 01:00,-8.1,681,527.7,82
2/21/12 02:00,-9.2,681.9,540.4,62.2
2/21/12 03:00,-9.4,683.3,545.5,58
2/21/12 04:00,-10.8,693.2,576.1,49.1
2/21/12 05:00,-11.3,694.6,580.1,39.6
2/21/12 06:00,-9.4,680.6,558,57.5
2/21/12 07:00,-7.3,873.7,469.3,81.4
2/21/12 08:00,-5.6,1095.4,375.7,106.7
2/21/12 09:00,-3.6,1126.8,326.3,138.9
2/21/12 10:00,-1.7,1125.9,300.7,163.5
2/21/12 11:00,-0.8,1142.7,292.5,178.4
2/21/12 12:00,-0.2,1105.7,294.4,187.8
2/21/12 13:00,0.7,1145,290.6,201.1
2/21/12 14:00,1.5,1143,279.4,212.7
2/21/12 15:00,2,1149.3,262.8,221
2/21/12 16:00,2.2,901.4,314.3,223.9
2/21/12 17:00,1.9,913.7,342.9,218.5
2/21/12 18:00,1,833.9,360.8,208.5
2/21/12 19:00,0.6,825.1,365.5,200.7
2/21/12 20:00,0.6,819.7,371.5,209.1
2/21/12 21:00,0.6,779.3,374.5,202.5
2/21/12 22:00,0.9,763.1,375.4,205.6
2/21/12 23:00,1.1,659.3,405,200.4
2/22/12 00:00,1.1,652.6,407.4,198
2/22/12 01:00,1.1,647,409.5,202.9
2/22/12 02:00,1.1,647.3,408.6,204.3
2/22/12 03:00,1.1,641.9,411,204.3
2/22/12 04:00,1.1,637.5,412.8,203.8
2/22/12 05:00,1.1,640.8,415.3,203.8
2/22/12 06:00,0.8,632.9,417.2,200.9
2/22/12 07:00,1.6,829.7,351.6,205.3
2/22/12 08:00,3.6,1044.1,271.5,237
2/22/12 09:00,5.8,1091.8,236.3,275.4
2/22/12 10:00,8.1,1098.4,220.3,302.8
2/22/12 11:00,9.2,1100.7,214.4,321.2
2/22/12 12:00,10.8,1054.1,210.1,346.6
2/22/12 13:00,9.6,1101.7,208.8,334.5
2/22/12 14:00,6.9,1111.2,215.5,296.6
2/22/12 15:00,4.7,1108.9,232,265.5
2/22/12 16:00,3.2,851.4,295.3,233.7
2/22/12 17:00,2.4,862.2,323.4,229.2
2/22/12 18:00,2.2,785.9,327.5,221.7
2/22/12 19:00,2.2,781.5,320.8,221.4
2/22/12 20:00,2.6,776.4,321.2,224.8
2/22/12 21:00,3.1,736.4,318.2,232.2
2/22/12 22:00,3.3,719.4,322.5,234.8
